slot_id,clinician_id,date,time,duration_minutes
babba263-af1e-5584-8810-8b8de395b34f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,11:40,20
d92bd341-17e9-5b3d-99f1-523e76f9ca35,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,14:00,20
8e78f269-a1b1-5054-854f-13e8e5db1c3d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,14:20,20
dc43c8e8-2bf6-5c6f-965e-3c25b5071919,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,14:40,20
fe77994a-dd6f-5d00-98a7-429ab1406c03,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,15:00,20
69ff66f6-fbea-53ab-b3fe-0ba0a73d5ad6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,15:20,20
e1c4c449-df32-58fb-8fc3-c319820257ac,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,15:40,20
c0beddca-91ca-5e7d-be4f-7cc345b60918,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,16:00,20
1e1e9e0e-485b-5872-817c-ca0a33cbe174,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,16:20,20
89ef2518-a6d9-5957-80df-7b09c7d031c7,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,16:40,20
dc9e8678-b5d4-5fad-8af4-c839087d5772,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,08:00,20
246a4419-1675-524c-a181-2a6d9ff141c0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,08:20,20
755c82c4-c687-5165-9e69-6280000d20cf,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,08:40,20
926935ee-52f8-5477-9777-7e438b76edb0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,09:00,20
73ac5bff-2ea8-5696-a711-2b6800c443e1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,09:20,20
e730535e-4582-5881-9899-8cddd6925d1a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,09:40,20
55e555d4-0354-5439-9252-547a16d3cb91,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,10:00,20
ce47fda3-432c-5ee6-9671-93eb72ef8938,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,10:20,20
6808eb7c-496d-5286-bfef-e1242255ba2f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,10:40,20
d43a94d0-9344-5b10-a8ac-fa19a411a324,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,11:00,20
bf600bc1-df9e-5c28-8edf-4aff8d165d00,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,11:20,20
0eeb0785-53bd-53b5-a0ce-44bb4a133732,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,11:40,20
7f326ecc-c70f-5f25-ac3a-841df34c8e2c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,14:00,20
cc15f4cb-ac9e-5149-b3f2-06130ad002cb,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,14:20,20
70a6729a-ec05-533f-bb2a-2f8358e5166c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,14:40,20
32a467d4-f1b9-59e4-8a64-4171075901aa,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,15:00,20
dc6bc1c8-bf36-5f7c-b20a-70e2e3c11a72,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,15:20,20
2f4ea936-7799-57ed-aa2a-f38f70759cd5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,15:40,20
b091605e-aa36-5498-9a15-e2a22c68385f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,16:00,20
f135331c-1adb-59e6-9d54-739c31744293,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,16:20,20
96ed9e57-d6e7-572f-bca1-3ee73ae9947a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-05,16:40,20
a51c9271-6c0c-5faa-b3e6-9662a9feb1d8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,08:00,20
5e2e086c-5bd5-5ebd-9970-171a52d6ca0a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,08:20,20
053b8171-f39c-596b-a026-19e7914aa452,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,08:40,20
1b8810bc-37db-57ba-a0cc-769bcfbfecae,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,09:00,20
501dfba9-e7dd-5466-a3d0-a67a1b5299b1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,09:20,20
68649256-c9f6-5bca-831c-62dfb2f382a5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,09:40,20
fab5320a-aa68-5b99-8bec-ae0c9e59ca0f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,10:00,20
25f86c45-63c3-52a1-9988-af9686fe33b7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,10:20,20
7c68e260-04c1-56d0-a037-f8dd8c2b3777,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,10:40,20
5fc133c0-a732-53a6-a5f5-849b861ee337,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,11:00,20
9bebac69-021c-5608-984a-0683e6783a2a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,11:20,20
49408f99-23de-5a9c-ac9c-de0b77c46850,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,11:40,20
73b806f1-ce89-51dd-bb5a-9ffe4c7c5568,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,14:00,20
09fba971-f7a1-5a15-b1a0-2c764e24b1b7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,14:20,20
d087637c-82a3-5350-a0c2-fa4b8011e3d3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,14:40,20
782f9d59-9f96-559d-aef5-42b1e9d056bb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,15:00,20
f40ba69b-9377-5e24-8ede-5f0337b30876,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,15:20,20
586e7449-9ae0-564d-a455-b39b62c9fdb8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,15:40,20
70f79d6d-3202-5738-ba71-0b11e863638f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,16:00,20
1e68cb1e-25f4-54d7-9980-ed00398d18ed,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,16:20,20
96236a33-784f-569b-9a04-d178d2d4f2fe,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-05,16:40,20
3cbc72e7-ec2c-548d-90bd-3fa70dbdf099,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,08:00,20
94ea0ee1-1b77-58db-bd8f-0f65074d6f3d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,08:20,20
c7691e9f-5c95-502d-ab5b-ec9f056ef675,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,08:40,20
98da10c1-f0de-5874-b6af-2eb939f3accd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,09:00,20
7f61b109-ea17-570e-a605-6c53519e30f1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,09:20,20
c4d91f2c-b061-518a-b6c5-6322246fc87b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,09:40,20
03c5e9b5-4952-5f19-84e5-d8341fbb4bd4,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,10:00,20
d0d2b014-ce0d-5218-9cd3-0ff8ad2d665b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,10:20,20
3d5a4cc4-578a-54f9-9913-6ed0d0ea64c2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,10:40,20
54780eb6-c299-5b26-8779-2747bf60bb64,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,11:00,20
9a206eae-0b59-5d25-8271-9a5d3781e4b2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,11:20,20
95fcc2aa-e44c-52a5-bc38-011358bd468e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,11:40,20
8bc72644-b5d7-525d-ac3e-5290e40dea8b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,14:00,20
28d06a18-2876-5719-8d44-f75236f067ef,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,14:20,20
285acb6c-8f9f-52c1-9acc-98127940da46,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,14:40,20
2717e3c2-a58b-59bf-a5e2-c6cf5cfc86bd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,15:00,20
6a65ce56-f845-5580-850d-f52aa372e974,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,15:20,20
2ca05cea-5aa8-5b7c-b297-cfa4d2bcde1c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,15:40,20
875b6265-4ad4-5015-9521-d6334f69675f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,16:00,20
989dca77-bbce-584e-8ed5-192b4a9505aa,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,16:20,20
9fbd4ed4-a3c7-5003-a095-990078bbd07f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-06,16:40,20
d08e5c7c-c8cd-5478-88fd-1f93184d8a64,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,08:00,20
25ee1a4c-9720-5ba0-8646-ba43b333f0c2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,08:20,20
66f8802d-1763-56b2-a735-098507fd4bd2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,08:40,20
e37badd7-a990-58ad-87c3-f4679cd123b6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,09:00,20
d072cef7-24da-5936-be61-7cd3afaf33ba,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,09:20,20
71889417-2039-5b13-be16-198543467233,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,09:40,20
7e0aa9f7-b157-5d0a-9ef7-fcc86774fd2e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,10:00,20
bae9bc9d-6d38-57cc-8344-28da17b0c437,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,10:20,20
9601f6ba-eb05-514e-9be3-4298793d6d37,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,10:40,20
464cb4a7-7d83-5858-9da8-dcbbe4b8e574,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,11:00,20
724774a7-4f70-55d4-811d-390fade052ef,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,11:20,20
d29d2181-4cbc-5eff-a1ed-d7c41e789ff8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,11:40,20
fd8d4b35-95b5-587f-a1de-d046bedd89e6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,14:00,20
884dfad6-8979-5066-a66b-b7ab048874bc,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,14:20,20
86fdc25b-1276-5e24-842b-ea9b087524ca,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,14:40,20
ec38e831-e9ff-55a3-b6bc-947a4ba763b3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,15:00,20
44a93bff-13fb-57fb-8b55-5526ab20a37c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,15:20,20
e1dc6e8b-a7d4-58c5-81c6-ad4067ade053,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,15:40,20
37425da7-9c52-5ab0-8b85-57c91c1089fd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,16:00,20
1fc75ee8-8314-5ee9-bed2-7cfef2ed42e5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,16:20,20
f964e20c-ee89-5f67-9266-9f781aecd66d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-06,16:40,20
4451a295-6cf6-5a29-aa6e-14a442b504c5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,08:00,20
1a07cbe2-feac-55dc-8dc7-872ec6e58e27,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,08:20,20
c4362729-7769-5782-b619-c8a4a936259a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,08:40,20
83524f57-1c6e-5d46-8dc4-f3f489e0474c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,09:00,20
3db14ea3-472d-5214-ba70-e19ce19785fb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,09:20,20
b216f194-ad1f-5f2e-ab1b-1a74134ad9e6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,09:40,20
c93deb18-34d6-55dd-831a-23d732eea5ef,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,10:00,20
f14ff1e7-ea44-55c5-a548-0baecbd6dcd9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,10:20,20
529b3457-9708-5e9c-bf14-d9f180c4648a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,10:40,20
bac185d8-501d-5774-9994-879a0762e44d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,11:00,20
b8112ca6-d546-5a10-8094-505421fb58ce,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,11:20,20
ada33bc7-5099-5d2f-873d-9a4ddac9d17b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,11:40,20
9fd2f932-0ed1-5ae1-8ded-30a99badf6c9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,14:00,20
70d720f2-a1c8-5bae-a1cb-ac679efb0b1c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,14:20,20
258146db-32fe-5b76-bfc6-666a59e1c902,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,14:40,20
63b385d4-793b-59e7-b2ed-2fa26af45b57,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,15:00,20
05f5e7d4-dbc6-5e1a-82ff-cb6133e2ea54,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,15:20,20
5e7415bb-1485-5c6d-8885-da7b6c1fe612,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,15:40,20
2cb312ce-f57e-5b42-8d78-cd13d9de9d2e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,16:00,20
3ce3cbf5-93f4-57cb-89e7-1f07606be616,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,16:20,20
4314e28b-e70a-553c-a5cd-c1737d12f7bb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-06,16:40,20
c662dede-979b-5ee6-addc-380561e57f39,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,08:00,20
f22a6849-d75a-53a1-94a4-0379349322ca,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,08:20,20
b43e18df-357c-5edd-be80-db2d88dc4079,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,08:40,20
a48c3948-714b-5de5-8f07-3506a0db1d9a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,09:00,20
40767b6a-4d20-51d3-bacc-da7b3162d928,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,09:20,20
0571dc14-a251-5a84-abe7-28f2c274319f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,09:40,20
6e3146e1-5df9-5613-8786-ac8b3ee82d35,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,10:00,20
fb73c41e-1561-5ac3-989b-a2e975800d6b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,10:20,20
d52c9253-4cfb-5b3e-8b40-d79fccdeb324,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,10:40,20
0d225de2-fd7c-583e-8dae-833881372026,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,11:00,20
fb7ff571-cff5-50c8-a97f-8ac388757ddc,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,11:20,20
80471ffe-68b6-5c20-888d-a208707b1170,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,11:40,20
899c8f24-daa2-5644-86ad-17cc48e5573a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,14:00,20
c88da631-dbad-59ea-be11-29fa7ba340cb,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,14:20,20
2b8dff17-d16c-501b-bb00-96fdf5b7652e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,14:40,20
ea7c950b-3097-5d57-af7e-e17a087bb420,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,15:00,20
25773ebc-681d-5cd5-adb1-a8d3030a5afd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,15:20,20
418b8f17-facc-5958-86c1-8d0483187995,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,15:40,20
8798cef8-a040-5fed-8edb-7ebfd56aba26,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,16:00,20
f58862b9-58a8-5bd8-93a9-8ce7222da14d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,16:20,20
e5ff9fdb-c6a5-51f5-bd06-e372d351681c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-07,16:40,20
8a719efa-5195-53aa-8b2a-63ab7451c304,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,08:00,20
c410a6a7-72b6-5ca7-bb01-b79815b18449,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,08:20,20
2571b97d-b7e9-575b-88ee-3f1f1757d0c2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,08:40,20
8181169b-2dff-5712-a6e6-968086955b06,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,09:00,20
50457f51-1700-5d54-96fc-083ed580c811,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,09:20,20
5c9a0f21-eff5-589e-a1ec-558145e4daf5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,09:40,20
239552f8-c20b-5ef3-abc7-faef2c6abd70,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,10:00,20
dd495969-4bb8-54e1-89f4-aa6f62c0d385,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,10:20,20
3541c333-49f5-5d67-97dd-337cc43e1585,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,10:40,20
4b9d6ee0-603d-577d-bd2b-be1103db5391,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,11:00,20
4c1696f5-c270-524a-9c6d-ce7ea354dfbc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,11:20,20
9f0e012a-76dd-5d7e-b5b0-6fc2810f5291,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,11:40,20
4627d9e4-4317-57d1-b4b0-da5991029508,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,14:00,20
545edfc1-8c2f-570a-941a-1c9e96a56a94,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,14:20,20
f17607a2-61b8-5ced-a24c-5b1d5f7c275e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,14:40,20
77b873c9-f52f-5e5a-b24e-6add7a31ae58,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,15:00,20
2bebd686-5e63-59ac-b79c-8e4fea4ee76d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,15:20,20
4379a74e-9f3a-5e2f-809a-07e674b3f81a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,15:40,20
b05b862f-5f33-563d-bb50-3c1163c12f1c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,16:00,20
39168415-acdb-5145-b163-03fad9a617c0,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,16:20,20
bc38690d-e791-5726-99ec-9807dc2a4fdd,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-07,16:40,20
63efa1bc-b101-5f17-b610-413c17c95f1f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,08:00,20
3bc64435-be96-5b2a-81ff-ef64bb26ac15,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,08:20,20
e403c2f1-2796-5de1-84ed-e52947af2e34,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,08:40,20
1b7cd503-6cf6-5692-882e-eb39913f1599,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,09:00,20
62b6a438-27fe-55c5-b83c-9405998443a8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,09:20,20
02c0bb0d-790d-59e6-bcc8-ff8afc9a0710,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,09:40,20
310c0b73-0dbf-5730-b8d2-6e65a5302356,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,10:00,20
628aa269-aeb0-5a42-9492-0791c3b7658f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,10:20,20
e6e38e86-bbd7-5a40-b700-b032c668af75,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,10:40,20
df63fb3b-7c28-577e-91c1-922927c2f6b2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,11:00,20
96a9f81f-93bb-5f6a-83dc-3fdfa5be72af,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,11:20,20
f2e726b1-214a-5848-8216-67741bc67918,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,11:40,20
88348044-4446-5337-862b-58ce33b94b16,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,14:00,20
51f1081f-0c6e-50bb-b6eb-2401196a4769,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,14:20,20
958439fc-6bac-5aa3-b7cf-6aa9f6cf9a4b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,14:40,20
b0388670-4331-5e78-bf7c-348e387ece3b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,15:00,20
2e4b2c87-cd07-5346-9add-4595e29748e0,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,15:20,20
dfb55ccf-7703-5702-b906-65089c8a94e6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,15:40,20
4c4789aa-ed5d-53d2-8e70-4ca59809affb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,16:00,20
61ed8ca9-14f6-5d6a-afdd-e1d036d12fbc,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,16:20,20
ff3c8aa0-6f2a-5d99-8f77-1ae0873469a7,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-10,16:40,20
0922709f-c18c-599b-91dd-7e9e3ac4c457,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,08:00,20
b749187e-49e2-5cea-9e9b-67d5bd6f1f0b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,08:20,20
a51ed8b0-1fcc-54a1-bab3-5f7746c4065f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,08:40,20
df8504c9-a1ff-56a2-8cd2-7f483a1b2e80,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,09:00,20
5149049f-6b2f-5c4f-9cb6-44acc17600f8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,09:20,20
2a26c93a-0e98-5d30-894b-edb2785f1540,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,09:40,20
6ed2c071-d881-53e1-8c1e-90d54d84b18c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,10:00,20
c91a0f1e-73cd-5c12-853c-6f6804e9ee5f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,10:20,20
1852cc63-33be-50ac-9a6c-186e1186b32f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,10:40,20
5ab85499-f314-5cd8-b0d8-ccf03fc39b22,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,11:00,20
f919761f-0580-52c6-8438-fadadd9040fe,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,11:20,20
4c031e4d-8f7f-528c-b156-c3906ecaaf5b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,11:40,20
d229c4d2-147a-546a-8105-ae69f77018f6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,14:00,20
4b610a28-9554-5f25-a132-efd485babd11,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,14:20,20
74fde8db-eb6e-5a74-88b1-11b95ceea41d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,14:40,20
72933e81-fa3d-5e5a-bbe4-2c9739aff05a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,15:00,20
920c429a-30ec-5e7a-b0c8-423ec858e30d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,15:20,20
8671538f-40ef-502b-918d-6dfbd42372f4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,15:40,20
c36413d4-af0c-5359-9b72-cf039c3556b5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,16:00,20
b3d86cf3-251d-5934-9a98-add56a8a668f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,16:20,20
9b6f92bc-7c25-5838-a3b2-84fa81727a11,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-10,16:40,20
a3105b90-cf1a-5021-9a0a-9fbed48f12c5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-10,08:00,20
8a1494c1-f9c2-5c26-a357-b1af4334267f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-10,08:20,20
2ba994bb-43b5-51a3-82ca-9bf9c9e0d486,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-10,08:40,20
bc0e8a7b-76a6-5756-886f-c78d58ce84a6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-10,09:00,20
19fb2a7d-9d32-524c-a7f4-e63f0d1268b2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-10,09:20,20
c2eee2fa-b369-5e38-8cca-04b7eb85f2ee,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-10,09:40,20
2130071a-4cf1-5768-84e0-63a0c1c5d76c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-10,10:00,20
